country,rate
Canada,0.300000
Lithuania,0.100000
Cambodia,0.600000
Ethiopia,1.400000
Swaziland,26.000000
Argentina,0.400000
Bolivia,0.300000
Cameroon,4.600000
Burkina Faso,1.100000
Ghana,1.500000
Saudi Arabia,0.200000
Cape Verde,1.000000
Slovenia,0.100000
Guatemala,0.800000
Kuwait,0.200000
Jordan,0.200000
Spain,0.400000
Liberia,1.000000
Maldives,0.100000
Pakistan,0.100000
São Tomé and Príncipe,1.000000
Gabon,5.000000
New Zealand,0.100000
Yemen,0.200000
Jamaica,1.800000
United Arab Emirates,0.200000
Azerbaijan,0.100000
Lesotho,23.300000
Republic of Serbia,0.100000
Kenya,6.200000
South Korea,0.100000
Tajikistan,0.300000
Turkey,0.100000
Afghanistan,0.100000
Bangladesh,0.100000
Mauritania,1.100000
Mongolia,0.100000
France,0.400000
Rwanda,2.900000
Slovakia,0.100000
Somalia,0.700000
Peru,0.400000
Laos,0.300000
Norway,0.100000
Malawi,10.000000
Benin,1.200000
Cuba,0.200000
United States of America,0.600000
Togo,3.400000
China,0.100000
Armenia,0.200000
Dominican Republic,0.700000
Ukraine,0.800000
Bahrain,0.200000
Finland,0.100000
Libya,0.200000
Indonesia,0.300000
Central African Republic,4.600000
Mauritius,1.000000
Sweden,0.200000
Belarus,0.400000
Mali,1.100000
Russia,1.100000
Bulgaria,0.100000
Romania,0.100000
Angola,2.100000
Chad,3.100000
South Africa,17.300000
Cyprus,0.200000
Qatar,0.200000
Malaysia,0.400000
Austria,0.400000
Vietnam,0.500000
Mozambique,11.300000
Uganda,7.200000
Kyrgyz Republic,0.400000
Hungary,0.100000
Niger,0.800000
Brazil,0.300000
The Bahamas,2.800000
Panama,0.800000
Guyana,1.100000
Costa Rica,0.300000
Luxembourg,0.300000
Ivory Coast,3.000000
Nigeria,3.700000
Ecuador,0.400000
Czech Republic,0.100000
Australia,0.200000
Iran,0.200000
Algeria,0.100000
El Salvador,0.600000
Chile,0.500000
Belgium,0.300000
Thailand,1.200000
Haiti,1.800000
Belize,2.300000
Gambia The,1.500000
Sierra Leone,1.600000
Georgia,0.200000
Denmark,0.200000
Philippines,0.100000
Guinea Bissau,2.500000
Moldova,0.500000
Morocco,0.200000
Croatia,0.100000
United Republic of Tanzania,5.800000
Switzerland,0.400000
Iraq,0.200000
Portugal,0.700000
Estonia,1.300000
Uruguay,0.600000
Mexico,0.200000
Lebanon,0.100000
Tunisia,0.100000
Djibouti,1.400000
Colombia,0.500000
Burundi,1.300000
Fiji,0.100000
Barbados,0.900000
Madagascar,0.300000
Italy,0.500000
Bhutan,0.300000
Sudan,0.400000
Nepal,0.300000
Malta,0.100000
Democratic Republic of the Congo,3.300000
Netherlands,0.200000
Suriname,1.000000
Venezuela,0.500000
Israel,0.200000
Iceland,0.300000
Zambia,12.500000
Senegal,0.700000
Papua New Guinea,0.700000
Trinidad and Tobago,1.500000
Zimbabwe,14.900000
Germany,0.100000
Kazakhstan,0.200000
Poland,0.100000
Eritrea,0.600000
Ireland,0.300000
Sri Lanka,0.100000
Latvia,0.700000
South Sudan,3.100000
Japan,0.100000
Syria,0.200000
Honduras,0.500000
Myanmar,0.600000
Equatorial Guinea,4.700000
Egypt,0.100000
Nicaragua,0.200000
Singapore,0.100000
Botswana,23.400000
United Kingdom,0.300000
Greece,0.200000
Paraguay,0.300000
Namibia,13.400000
Guinea,1.400000
Comoros,0.100000
